name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ankara,2015-04-13,14.9,2.6,8.9,14.9,2.6,8.8,-1.2,51.9,0.0,0,0.0,,0.0,0.0,38.9,13.9,64.9,1021.3,42.0,18.3,280.1,24.3,9,,2015-04-13T06:14:39,2015-04-13T19:24:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-14,17.0,0.9,9.2,17.0,0.9,9.2,0.9,60.3,0.81,100,4.17,rain,0.0,0.0,40.7,18.8,299.9,1019.5,34.5,18.1,303.5,26.0,9,,2015-04-14T06:13:08,2015-04-14T19:25:28,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-15,14.8,6.5,10.6,14.8,6.5,10.5,1.1,55.2,0.077,100,4.17,rain,0.0,0.0,25.9,10.6,320.2,1018.7,61.3,16.5,196.3,17.0,6,,2015-04-15T06:11:38,2015-04-15T19:26:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-16,17.2,3.1,10.7,17.2,1.6,10.1,0.9,53.5,0.0,0,0.0,,0.0,0.0,25.9,12.0,313.6,1021.8,17.3,18.4,310.0,26.7,9,,2015-04-16T06:10:09,2015-04-16T19:27:30,0.92,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-17,20.1,4.7,13.2,20.1,4.7,13.2,3.4,54.7,0.0,0,0.0,,0.0,0.0,48.2,14.1,225.5,1020.8,38.8,18.7,309.9,26.7,9,,2015-04-17T06:08:40,2015-04-17T19:28:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-18,20.4,9.6,15.2,20.4,9.6,15.2,3.6,47.1,0.0,0,0.0,,0.0,0.0,33.5,16.6,230.4,1016.3,39.8,18.9,304.4,26.2,9,,2015-04-18T06:07:12,2015-04-18T19:29:31,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-19,20.7,9.0,14.8,20.7,7.3,14.7,2.1,44.3,0.0,0,0.0,,0.0,0.0,53.6,23.8,249.3,1012.4,30.4,18.9,308.4,26.7,10,,2015-04-19T06:05:45,2015-04-19T19:30:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-20,12.7,6.7,8.6,12.7,5.3,7.9,0.7,59.5,0.044,100,8.33,rain,0.0,0.0,31.7,17.5,243.7,1011.1,64.7,15.7,171.6,14.8,6,,2015-04-20T06:04:18,2015-04-20T19:31:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-21,10.0,0.2,5.8,10.0,0.2,4.6,-2.8,54.5,0.015,100,4.17,rain,0.0,0.0,42.5,28.4,301.5,1010.3,43.8,18.3,256.9,22.3,9,,2015-04-21T06:02:53,2015-04-21T19:32:33,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-22,9.0,-1.0,4.1,8.1,-3.3,2.0,-4.5,56.2,0.0,0,0.0,,0.0,0.0,31.7,16.7,24.6,1012.8,50.0,18.1,305.0,26.5,10,,2015-04-22T06:01:28,2015-04-22T19:33:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-23,9.1,1.1,5.1,6.4,-3.2,1.6,-3.1,59.2,0.673,100,8.33,rain,0.0,0.0,50.0,27.1,24.5,1015.8,68.0,16.7,200.2,17.3,6,,2015-04-23T06:00:04,2015-04-23T19:34:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-24,13.7,-1.3,6.4,13.7,-1.8,5.9,-5.1,48.6,0.0,0,0.0,,0.0,0.0,29.5,11.4,249.6,1021.7,10.6,18.4,337.8,29.1,10,,2015-04-24T05:58:41,2015-04-24T19:35:35,0.18,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-25,19.1,0.7,10.8,19.1,0.1,10.5,-3.7,41.0,0.0,0,0.0,,0.0,0.0,22.3,10.0,103.6,1021.4,35.8,19.6,328.0,28.2,10,,2015-04-25T05:57:19,2015-04-25T19:36:36,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-26,15.0,7.1,11.5,15.0,5.8,11.2,0.8,48.4,0.0,0,0.0,,0.0,0.0,25.9,15.0,259.4,1017.3,62.8,18.1,210.9,18.3,6,,2015-04-26T05:55:58,2015-04-26T19:37:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-27,19.1,6.9,13.4,19.1,6.9,13.4,1.9,49.7,0.0,0,0.0,,0.0,0.0,27.7,12.1,244.1,1017.0,41.4,18.8,312.4,27.1,9,,2015-04-27T05:54:38,2015-04-27T19:38:37,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-28,23.5,6.2,16.0,23.5,4.7,15.7,3.2,46.2,0.0,0,0.0,,0.0,0.0,29.5,13.5,138.0,1015.7,46.1,18.8,308.6,26.6,10,,2015-04-28T05:53:19,2015-04-28T19:39:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-29,23.1,12.4,18.2,23.1,12.4,18.2,0.6,32.3,0.0,0,0.0,,0.0,0.0,46.4,19.3,220.4,1011.7,44.2,18.5,282.5,24.6,8,,2015-04-29T05:52:01,2015-04-29T19:40:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-04-30,19.5,10.2,15.1,19.5,10.2,15.1,5.1,52.9,0.0,0,0.0,,0.0,0.0,31.7,13.6,292.8,1014.9,52.1,18.0,298.0,25.8,9,,2015-04-30T05:50:44,2015-04-30T19:41:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-01,19.3,10.3,13.7,19.3,10.3,13.7,6.8,64.9,3.993,100,4.17,rain,0.0,0.0,31.7,17.3,25.3,1014.4,79.3,17.2,162.6,14.0,5,,2015-05-01T05:49:28,2015-05-01T19:42:39,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-02,20.0,6.4,13.6,20.0,6.4,13.6,6.4,67.2,0.771,100,4.17,rain,0.0,0.0,31.7,13.5,258.6,1015.4,40.9,17.2,294.5,25.6,9,,2015-05-02T05:48:14,2015-05-02T19:43:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-03,15.4,11.2,13.0,15.4,11.2,13.0,8.1,72.8,0.518,100,12.5,rain,0.0,0.0,29.5,17.7,264.4,1012.9,73.0,16.8,200.3,17.4,8,,2015-05-03T05:47:00,2015-05-03T19:44:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-04,20.5,9.6,14.0,20.5,8.7,14.0,4.0,56.1,0.0,0,0.0,,0.0,0.0,27.7,15.6,300.4,1016.5,56.2,18.2,310.7,26.9,10,,2015-05-04T05:45:48,2015-05-04T19:45:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-05,22.3,5.5,15.0,22.3,5.3,14.9,1.8,44.5,0.0,0,0.0,,0.0,0.0,22.3,12.9,64.4,1017.0,25.5,19.1,330.9,28.6,10,,2015-05-05T05:44:38,2015-05-05T19:46:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-06,23.8,9.5,17.3,23.8,9.2,17.3,5.3,48.9,0.0,0,0.0,,0.0,0.0,27.7,15.3,20.5,1015.2,38.2,18.7,333.3,28.9,10,,2015-05-06T05:43:28,2015-05-06T19:47:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-07,25.6,6.9,17.2,25.6,5.9,17.1,4.8,47.7,0.0,0,0.0,,0.0,0.0,22.3,13.7,15.4,1014.4,15.8,19.6,348.3,30.0,10,,2015-05-07T05:42:20,2015-05-07T19:48:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-08,20.0,13.7,16.0,20.0,13.7,16.0,10.0,68.4,6.115,100,4.17,rain,0.0,0.0,37.1,18.0,32.8,1013.4,71.0,16.4,175.0,15.0,7,,2015-05-08T05:41:13,2015-05-08T19:49:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-09,20.5,8.7,15.4,20.5,8.7,15.4,4.7,52.4,0.089,100,4.17,rain,0.0,0.0,35.3,21.1,36.4,1013.3,44.3,18.3,347.1,29.9,10,,2015-05-09T05:40:07,2015-05-09T19:50:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-10,19.8,7.6,14.3,19.8,5.2,14.0,1.9,46.0,0.0,0,0.0,,0.0,0.0,37.1,21.5,45.6,1013.0,10.7,18.8,351.4,30.4,10,,2015-05-10T05:39:03,2015-05-10T19:51:34,0.72,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-11,19.1,7.9,14.5,19.1,6.4,14.1,3.2,48.8,0.0,0,0.0,,0.0,0.0,27.7,16.8,51.7,1014.3,33.0,18.4,320.4,27.7,9,,2015-05-11T05:38:01,2015-05-11T19:52:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-12,20.1,7.8,14.9,20.1,5.6,14.6,2.7,47.4,0.0,0,0.0,,0.0,0.0,40.7,20.3,48.8,1016.6,28.0,18.5,351.4,30.3,10,,2015-05-12T05:36:59,2015-05-12T19:53:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-13,18.5,6.5,13.9,18.5,5.4,13.7,2.4,47.8,0.0,0,0.0,,0.0,0.0,37.1,21.4,46.0,1016.8,38.2,18.3,336.9,29.2,10,,2015-05-13T05:36:00,2015-05-13T19:54:28,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-14,20.5,7.1,15.0,20.5,5.8,14.7,1.7,45.0,0.0,0,0.0,,0.0,0.0,37.1,12.7,50.3,1015.2,19.9,18.4,351.6,30.4,10,,2015-05-14T05:35:01,2015-05-14T19:55:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-15,24.1,7.6,16.9,24.1,7.6,16.9,2.8,42.2,0.0,0,0.0,,0.0,0.0,27.7,13.3,252.8,1017.3,3.8,19.3,353.7,30.6,10,,2015-05-15T05:34:05,2015-05-15T19:56:21,0.9,Clear,Clear conditions throughout the day.,clear-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-16,27.3,11.3,19.6,26.4,11.3,19.5,6.8,45.8,0.405,100,4.17,rain,0.0,0.0,29.5,14.8,237.7,1022.0,32.3,18.7,311.9,26.9,10,,2015-05-16T05:33:10,2015-05-16T19:57:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-17,29.1,12.4,21.4,27.5,12.4,21.1,7.2,44.9,0.0,0,0.0,,0.0,0.0,25.9,13.5,299.9,1020.1,29.6,19.0,335.9,29.1,10,,2015-05-17T05:32:16,2015-05-17T19:58:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-18,30.4,13.4,22.5,28.6,13.4,22.0,7.5,42.4,0.0,0,0.0,,0.0,0.0,35.3,19.7,2.3,1018.1,26.3,18.4,337.9,29.2,10,,2015-05-18T05:31:25,2015-05-18T19:59:08,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-19,29.7,14.3,22.8,28.0,14.3,22.3,7.5,42.6,2.328,100,4.17,rain,0.0,0.0,44.6,20.9,41.9,1014.8,31.5,18.7,350.9,30.2,10,,2015-05-19T05:30:34,2015-05-19T20:00:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-20,31.2,16.2,24.8,29.1,16.2,24.0,4.3,31.5,0.033,100,4.17,rain,0.0,0.0,40.9,21.0,119.1,1011.2,27.5,18.7,340.8,29.4,10,,2015-05-20T05:29:46,2015-05-20T20:00:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-21,25.2,13.3,19.4,25.2,13.3,19.4,5.3,40.5,0.018,100,4.17,rain,0.0,0.0,35.3,20.5,251.8,1011.8,22.6,18.5,356.9,30.8,10,,2015-05-21T05:28:59,2015-05-21T20:01:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-22,26.2,13.4,19.8,26.2,13.4,19.8,9.4,54.2,0.055,100,8.33,rain,0.0,0.0,31.7,19.2,43.6,1012.7,53.7,17.7,290.4,25.2,9,,2015-05-22T05:28:14,2015-05-22T20:02:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-23,26.4,14.9,19.0,26.4,14.9,19.0,9.9,56.5,0.898,100,12.5,rain,0.0,0.0,42.5,27.3,108.9,1013.7,61.7,17.5,227.8,19.7,6,,2015-05-23T05:27:31,2015-05-23T20:03:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-24,29.5,10.8,20.0,27.8,10.8,19.7,8.2,52.8,2.466,100,8.33,rain,0.0,0.0,42.5,14.5,110.0,1013.0,36.2,18.5,330.5,28.6,10,,2015-05-24T05:26:49,2015-05-24T20:04:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-25,26.7,14.3,19.2,26.7,14.3,19.2,9.9,56.8,18.735,100,12.5,rain,0.0,0.0,51.8,23.0,19.2,1011.0,59.9,16.0,312.9,27.0,9,,2015-05-25T05:26:09,2015-05-25T20:05:16,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-26,25.7,11.4,19.0,25.7,11.4,19.0,9.1,57.5,0.516,100,4.17,rain,0.0,0.0,46.4,12.6,272.0,1011.0,51.9,18.7,314.6,27.1,9,,2015-05-26T05:25:31,2015-05-26T20:06:06,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-27,19.0,13.3,15.5,19.0,13.3,15.5,11.5,77.6,8.236,100,8.33,rain,0.0,0.0,38.9,16.3,15.8,1008.7,65.4,16.6,299.9,25.8,9,,2015-05-27T05:24:55,2015-05-27T20:06:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-28,19.0,12.0,15.2,19.0,12.0,15.2,10.4,74.3,2.71,100,12.5,rain,0.0,0.0,33.5,20.2,245.7,1007.8,73.1,16.4,323.1,27.7,9,,2015-05-28T05:24:21,2015-05-28T20:07:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-29,14.9,10.9,13.3,14.9,10.9,13.3,9.7,78.9,1.934,100,8.33,rain,0.0,0.0,38.9,18.7,35.9,1008.2,77.6,17.0,172.2,14.9,6,,2015-05-29T05:23:48,2015-05-29T20:08:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-30,15.1,10.1,12.2,15.1,10.1,12.2,9.8,85.7,10.514,100,16.67,rain,0.0,0.0,31.7,16.7,9.0,1012.4,88.4,13.3,233.8,20.2,8,,2015-05-30T05:23:18,2015-05-30T20:09:15,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-05-31,18.6,11.2,14.8,18.6,11.2,14.8,9.2,70.6,0.061,100,4.17,rain,0.0,0.0,27.7,16.1,56.5,1017.2,79.8,17.5,266.4,23.2,8,,2015-05-31T05:22:49,2015-05-31T20:10:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-01,22.7,11.6,17.6,22.7,11.6,17.6,8.7,59.7,0.0,0,0.0,,0.0,0.0,29.5,14.2,67.5,1018.6,44.9,17.8,324.3,27.9,9,,2015-06-01T05:22:22,2015-06-01T20:10:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-02,26.5,11.8,19.2,26.5,11.8,19.2,8.8,54.5,0.0,0,0.0,,0.0,0.0,51.8,22.1,63.2,1017.7,35.6,18.6,323.7,27.8,9,,2015-06-02T05:21:57,2015-06-02T20:11:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-03,23.3,13.2,17.5,23.3,13.2,17.5,11.7,70.2,33.421,100,12.5,rain,0.0,0.0,70.6,15.6,26.0,1017.2,79.1,15.6,222.0,19.3,7,,2015-06-03T05:21:34,2015-06-03T20:12:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-04,17.8,12.9,14.6,17.8,12.9,14.6,12.1,85.9,24.473,100,16.67,rain,0.0,0.0,31.7,15.4,47.9,1015.7,87.3,15.3,130.8,11.3,5,,2015-06-04T05:21:13,2015-06-04T20:12:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-05,18.9,12.9,15.4,18.9,12.9,15.4,11.4,78.0,0.466,100,8.33,rain,0.0,0.0,20.5,11.8,276.7,1015.2,79.5,15.9,123.1,10.7,3,,2015-06-05T05:20:54,2015-06-05T20:13:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-06,18.9,12.1,15.7,18.9,12.1,15.7,11.8,78.6,0.534,100,8.33,rain,0.0,0.0,40.7,22.5,43.1,1016.8,75.2,17.0,144.9,12.5,5,,2015-06-06T05:20:37,2015-06-06T20:14:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-07,24.3,13.2,19.2,24.3,13.2,19.2,12.5,67.3,0.025,100,4.17,rain,0.0,0.0,37.1,17.8,51.3,1019.3,62.8,17.5,280.9,24.4,8,,2015-06-07T05:20:22,2015-06-07T20:14:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-08,25.5,14.6,19.7,25.5,14.6,19.7,12.4,65.5,0.134,100,4.17,rain,0.0,0.0,22.3,13.0,283.3,1016.1,58.7,17.5,212.7,18.5,7,,2015-06-08T05:20:08,2015-06-08T20:15:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-09,26.0,14.2,19.2,26.0,14.2,19.2,11.7,64.1,2.314,100,4.17,rain,0.0,0.0,57.6,19.0,206.8,1013.6,46.5,17.5,272.5,23.4,9,,2015-06-09T05:19:57,2015-06-09T20:15:49,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-10,25.3,13.6,18.8,25.3,13.6,18.8,11.1,62.7,0.342,100,8.33,rain,0.0,0.0,40.7,22.0,17.1,1012.8,59.6,17.6,234.9,20.4,7,,2015-06-10T05:19:47,2015-06-10T20:16:21,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-11,24.4,13.0,17.1,24.4,13.0,17.1,11.8,74.0,15.925,100,8.33,rain,0.0,0.0,44.6,17.8,64.9,1013.6,64.7,15.6,224.8,19.4,6,,2015-06-11T05:19:40,2015-06-11T20:16:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-12,21.1,14.3,16.9,21.1,14.3,16.9,13.2,79.3,1.431,100,8.33,rain,0.0,0.0,33.5,12.4,57.9,1016.0,75.1,16.9,226.9,19.5,8,,2015-06-12T05:19:34,2015-06-12T20:17:20,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-13,24.6,15.1,19.2,24.6,15.1,19.2,12.3,67.4,0.206,100,8.33,rain,0.0,0.0,35.3,20.2,47.4,1017.0,73.7,17.6,292.5,25.3,8,,2015-06-13T05:19:30,2015-06-13T20:17:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-14,25.7,13.5,19.4,25.7,13.5,19.4,11.5,63.3,0.025,100,4.17,rain,0.0,0.0,48.2,21.2,44.0,1015.4,44.4,18.2,286.3,24.9,8,,2015-06-14T05:19:28,2015-06-14T20:18:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-15,24.2,13.0,19.2,24.2,13.0,19.2,12.1,65.8,0.41,100,8.33,rain,0.0,0.0,29.5,10.2,344.8,1014.5,44.9,18.1,336.2,28.9,9,,2015-06-15T05:19:28,2015-06-15T20:18:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-16,26.1,13.4,18.6,26.1,13.4,18.6,12.1,68.8,3.699,100,8.33,rain,0.0,0.0,51.8,25.2,335.7,1013.2,41.8,18.0,310.9,27.0,10,,2015-06-16T05:19:30,2015-06-16T20:19:01,0.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-17,25.6,14.5,19.6,25.6,14.5,19.6,13.0,67.8,0.116,100,8.33,rain,0.0,0.0,25.9,15.7,305.7,1011.2,52.1,17.4,273.6,23.6,8,,2015-06-17T05:19:34,2015-06-17T20:19:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-18,27.9,14.0,20.3,27.0,14.0,20.2,11.9,62.9,1.723,100,4.17,rain,0.0,0.0,40.7,12.4,200.2,1008.8,40.3,17.5,343.6,29.8,10,,2015-06-18T05:19:40,2015-06-18T20:19:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-19,24.8,13.4,18.6,24.8,13.4,18.6,11.6,67.1,5.393,100,8.33,rain,0.0,0.0,37.1,17.3,256.4,1006.8,60.4,16.4,255.9,22.0,8,,2015-06-19T05:19:47,2015-06-19T20:19:58,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-20,23.7,13.6,18.3,23.7,13.6,18.3,11.6,66.4,0.868,100,16.67,rain,0.0,0.0,35.3,21.0,7.8,1009.7,53.9,17.6,242.7,21.0,7,,2015-06-20T05:19:57,2015-06-20T20:20:14,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17129099999,17130099999,17127099999,17131099999,LTAC,17128099999"
ankara,2015-06-21,26.5,12.9,20.5,26.5,12.9,20.5,10.4,56.5,0.0,0,0.0,,0.0,0.0,25.9,10.1,309.4,1011.4,33.3,18.4,335.1,29.0,9,,2015-06-21T05:20:08,2015-06-21T20:20:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17129099999,17130099999,17135099999,17127099999,17131099999,LTAC,17128099999"
